sample	Region	Region_num	Site	Season	Site2	Month	SxR	longitude	latitude	Time(yyyymmdd)	day	Ramdom	long_adj	lat_adj	pH	Temperature	Salinity	Turbidity	DO	TP	SiO3	NH3	NO2	NO3	Allphyto	EukPhyto	Cyano	HP	Network_complexity	ProkRich	ProtistRich	BenRich	FishRich	Mixotroph	Decomposer	Hard.Coral	Primary.producer	The.primary.consumers.Herbivorous.fish.detritivore	The.secondary.consumer.groups..predator	The.tertiary.consumer	Unknown	Consumer	PC_sum_Phy_noTem	PC_sum_Nutrient	Both	Both_Normed	PC_sum_Nutrient_Normed	PC_sum_Phy_noTem_Normed	Consumer_Normed	The.tertiary.consumer_Normed	The.secondary.consumer.groups..predator_Normed	The.primary.consumers.Herbivorous.fish.detritivore_Normed	Primary.producer_Normed	Hard.Coral_Normed	Decomposer_Normed	Mixotroph_Normed	FishRich_Normed	BenRich_Normed	ProtistRich_Normed	ProkRich_Normed	Network_complexity_Normed	Allphyto_Normed	pH_Normed	Tem_Normed	Salinity_Normed	Turbidity_Normed	DO_Normed	TP_Normed	SiO3_Normed	NO3_Normed	HP_Normed	EukPhyto_Normed	Cyano_Normed
HKBea3May	HK	0	Bea3	May	Bea	5	HK_May	114.246458	22.18115	2023/5/3	45049	0.707196	114.2464654	22.1811571	8.155	24.049	33.812	3.21	7.294	0.037	0.079	0	0.028	0.049	82639.55348	11874.84172	70496.90103	705823.5398	0.219636006	201	261	215	36	1456.477033	6153.711858	4152	10141.10127	16094.31391	3756	0	21936.82226	19850.31391	-0.09714294	-0.06652532	5608.477033	-1.47509533	-0.43501519	1.55808795	-3.432383992	0	-2.075721404	126.8633671	0.093843288	-1.408853456	-0.212424721	-0.093843288	-0.327981314	-0.77520356	2.416640507	-0.103404193	-0.71209015	0.460914688	2.855696062	-0.224420775	1.319757822	0.093843288	-0.473980211	0.192353841	0.281069386	0.221359436	-0.652593012	108.9717473	0.567913863
HKBea3Nov	HK	0	Bea3	Nov	Bea	11	HK_Nov	114.246458	22.18115	2023/11/20	45250	0.079805	114.2464591	22.1811508	8.37	24.448	33.025	2.42	6.828	0	0.083	0.001	0.013	0.072	40609.61538	7707.692308	32884.61538	754327.7688	0.260372394	252	261	221	31	8746.937492	7140.621426	17284	6891.453207	13120.34339	34944	0	126.9111253	48064.34339	-0.47400595	-0.047764899	26030.93749	0.773456376	-0.164726982	1.43205274	0.051969056	0	0.480888606	114.5440675	-0.43501519	0.164726982	0.04687002	1.100698183	-0.617058749	-0.663716832	2.416640507	1.072172224	-0.412903917	-0.164726982	2.893095228	0.212424721	-0.070337251	-0.093843288	-1.100698183	0	0.288097206	0.268328157	-0.460914688	87.79346393	0.04687002
HKSta1Aug	HK	0	Sta1	Aug	Sta	8	HK_Aug	114.212731	22.215611	2023/8/29	45167	0.8261221	114.2127389	22.2156194	8.45	28.42966667	31.01533333	3.623333333	8.351333333	0.006	0.102	0.037	0.009	0	19054.28571	11351.74603	7660.31746	1355349.851	0.339887879	241	248	309	61	1783.561736	9448.065795	22865	8330.272918	38193.34101	8745	9	2378.04329	46947.34101	0.211279448	-0.092663649	24648.56174	0.595660772	-1.191022226	1.654104122	-0.085977587	2.893443986	-1.690689079	195.4311669	-0.188522232	0.942778145	0.409404292	0.093843288	1.11740586	1.307990226	2.394451681	0.818616527	0.095973998	-0.681860597	2.906888371	1.72730919	-1.292275706	0.358958456	0.409404292	0.077459667	0.319374388	0	0.540597492	106.544573	-0.309410419
HKSta1Feb	HK	0	Sta1	Feb	Sta	2	HK_Feb	114.212731	22.215611	2023/2/9	44966	0.1287274	114.2127319	22.2156124	7.98	18.144	33.336	0.647727	8.307	0.039	0.101	0	0	0	6786.247544	5502.907662	1263.182711	744582.6601	0.263906003	198	178	237	39	614.9555475	8675.053829	24952	4050.710513	19466.85979	33460	364	137.4731144	53290.85979	-2.187705143	-0.093186724	25566.95555	0.711724305	-1.292275706	0.580582343	0.697429087	6.590302935	0.354124311	139.523689	-0.83828767	1.292275706	0.212424721	-1.408853456	-0.154534853	-0.352045707	2.250420002	-0.172555747	-0.388277509	-1.191022226	2.824889378	-1.631410464	0.43501519	-1.47509533	0.384059188	0.197484177	0.317804972	0	-0.513678715	74.18158573	-1.018561447
HKSta1May	HK	0	Sta1	May	Sta	5	HK_May	114.212731	22.215611	2023/5/3	45049	0.0738275	114.2127313	22.2156118	7.994	23.844	33.76733333	1.216666667	7.120333333	0.034	0.081	0	0.026	0.029	77047.61585	20947.21289	55928.13969	779658.7734	0.277946777	186	227	272	55	1289.762108	6254.037047	15890	31852.82035	15174.74014	30118	888	7317.370248	46180.74014	-1.505347205	-0.080389283	17179.76211	-0.309410419	-0.805448788	1.009670142	-0.180650632	7.482119241	0.06988014	123.1857952	1.240059815	-0.070337251	-0.164726982	-0.358958456	0.770512939	0.40240869	2.356025857	-0.449161963	-0.292391772	0.334081901	2.827366266	-0.43501519	0.979966199	-0.906850272	-0.711724305	0.184390889	0.284604989	0.170293864	-0.358958456	144.73152	0.260610977
HKSta1Nov	HK	0	Sta1	Nov	Sta	11	HK_Nov	114.212731	22.215611	2023/11/20	45250	0.9481597	114.2127401	22.2156206	8.2	24.32325	33.0095	4.195	6.97	0	0.09	0.001	0.008	0.026	76443.29019	17437.80654	58900.64714	896453.7039	0.297610998	165	221	278	33	7635.11727	5321.649145	20667	9101.160899	7533.433747	40180	0	210.5217391	47713.43375	0.788829546	-0.078642676	28302.11727	1.018561447	-0.711724305	1.820332537	0.008632705	0	0.93060483	86.79535556	-0.04687002	0.742236718	-0.43501519	1.018561447	-0.501427775	0.541731825	2.344392274	-0.93322284	-0.16318887	0.309410419	2.863564213	0.141024652	-0.117401297	0.623874086	-0.942778145	0	0.3	0.161245155	-0.309410419	132.0522871	0.309410419
HKSta2Aug	HK	0	Sta2	Aug	Sta	8	HK_Aug	114.212731	22.215611	2023/8/29	45167	0.8133346	114.2127387	22.2156192	8.53	27.238	31.443	5.51	8.144	0.016	0.11	0.043	0	0	26356.30435	16096.30435	10173.26087	1959316.63	0.30960299	213	267	299	56	4177.37801	9405.720795	23164	13709.40669	33802.55858	14921	3	692.9114823	48726.55858	1.602272876	-0.089262038	27341.37801	0.979966199	-1.058736882	2.031515168	0.133750764	1.818446459	-1.19537114	183.8547214	0.358958456	0.979966199	0.358958456	0.540597492	0.828328426	1.052320434	2.426511261	0.173202023	-0.087176428	-0.358958456	2.920616373	1.144692767	-1.144692767	1.191022226	0.309410419	0.126491106	0.331662479	0	1.292275706	126.8712117	-0.070337251
HKSta2Feb	HK	0	Sta2	Feb	Sta	2	HK_Feb	114.212731	22.215611	2023/2/9	44966	0.2497663	114.2127331	22.2156136	8.16	18.118	33.35733333	1.97	8.670333333	0.039	0.105	0	0	0	5098.909091	3951.371901	1113.619835	910448.7037	0.288811639	212	162	227	46	137.7702168	10096.88676	13673	889.4477453	34040.65896	28714	0	1985.170045	62754.65896	-1.317498403	-0.091471631	13810.77022	-0.742236718	-1.144692767	1.098764123	1.866181587	0	-0.048991832	184.5011083	-1.842373326	-0.487127154	0.942778145	-2.599138916	0.250173556	-0.549288553	2.209515015	0.150151505	-0.22028962	-1.408853456	2.856571371	-1.72730919	0.487127154	-0.358958456	0.742236718	0.197484177	0.324037035	0	-0.284925871	62.85993876	-1.100698183
HKSta2May	HK	0	Sta2	May	Sta	5	HK_May	114.212731	22.215611	2023/5/3	45049	0.14538	114.2127321	22.2156126	8.14	23.85	33.7725	1.88	7.048	0.031	0.121	0.059	0.04	0.058	75156.21381	20009.66592	54552.42762	763077.4042	0.269769328	205	214	219	53	1133.88417	4909.168544	14873	37282.36931	46201.06997	8171	58	1405.808584	54430.06997	-1.001791902	-0.041871157	16006.88417	-0.513678715	-0.093843288	1.234094445	0.83811833	4.753664499	-1.735852425	214.9443416	1.408853456	-0.309410419	-0.567913863	-0.567913863	0.654881965	-0.701206057	2.330413773	-0.011202121	-0.3478578	0.284925871	2.853068524	-0.409404292	1.018561447	-0.513678715	-0.872056473	0.176068169	0.347850543	0.240831892	-0.43501519	141.4555263	0.236449213
HKSta2Nov	HK	0	Sta2	Nov	Sta	11	HK_Nov	114.212731	22.215611	2023/11/20	45250	0.7995009	114.2127386	22.2156191	8.27	24.238	33.0072	2.98	6.7596	0	0.102	0.012	0.01	0.028	90918.07363	17246.26255	73563.70398	1043767.322	0.235041328	255	244	216	9	4383.771516	4034.356792	21779	8196.362269	12088.26215	38464	0	4.945652174	50552.26215	-0.044744727	-0.072024387	26162.77152	0.83828767	-0.540597492	1.574813091	0.359220004	0	0.782815401	109.9466332	-0.236449213	0.906850272	-0.805448788	0.623874086	-1.888999462	-0.756826837	2.387389826	1.141323778	-0.595537146	0.595660772	2.875760769	0.093843288	-0.141024652	0.04687002	-1.144692767	0	0.319374388	0.167332005	0	131.3250264	0.623874086
HKSta3Aug	HK	0	Sta3	Aug	Sta	8	HK_Aug	114.212731	22.215611	2023/8/29	45167	0.9528985	114.2127401	22.2156206	8.4567	27.72775	31.26675	2.925	8.56775	0.007	0.102	0.037	0.011	0	23503.59712	13694.2446	10126.61871	2055749.657	0.409362343	254	237	210	58	882.0361914	10002.35416	19711	1305.128624	46577.4254	3897	0	213.8382353	50474.4254	-0.381356251	-0.092666506	20593.03619	0.188522232	-1.240059815	1.464043971	0.349607385	0	-2.06513282	215.8180377	-1.548527579	0.567913863	0.773456376	-0.872056473	0.943959399	-0.865860028	2.374748346	1.11827326	0.47330309	-0.513678715	2.908040577	1.191022226	-1.240059815	0	0.681860597	0.083666003	0.319374388	0	1.548527579	117.0224107	-0.093843288
HKSta3Feb	HK	0	Sta3	Feb	Sta	2	HK_Feb	114.212731	22.215611	2023/2/9	44966	0.3707792	114.2127343	22.2156148	8.135	18.0986	33.355	1.868	8.7902	0.021	0.099	0	0.002	0.004	6151.720542	4921.376434	1212.513034	934348.0676	0.236837738	185	199	261	13	629.3554378	10184.86816	15795	2333.131251	17030.49275	43356	0	0.823886369	60386.49275	-1.423154982	-0.091046817	16424.35544	-0.409404292	-1.100698183	1.049583736	1.57371974	0	1.205105899	130.5009301	-1.058736882	-0.093843288	0.979966199	-1.191022226	-1.657737514	0.154567087	2.298853076	-0.472212481	-0.582222657	-1.240059815	2.852192139	-2.196762911	0.460914688	-0.540597492	0.872056473	0.144913767	0.314642654	0.063245553	-0.24851196	70.15252265	-1.058736882
HKSta3May	HK	0	Sta3	May	Sta	5	HK_May	114.212731	22.215611	2023/5/3	45049	0.8506205	114.2127391	22.2156196	8.1567	23.85125	33.77475	1.395	7.142	0.036	0.068	0.031	0	0.053	93667.51017	30653.2761	62743.78671	752514.0194	0.273945242	196	210	196	55	1244.618043	3667.686808	11554	45035.08088	12641.11722	25438	49	14078.53597	38128.11722	-1.38130707	-0.068292952	12798.61804	-0.805448788	-0.487127154	1.069333405	-1.175126846	4.585071586	-0.325003014	112.4327231	2.599138916	-0.681860597	-1.100698183	-0.409404292	0.770512939	-1.108804833	2.322219295	-0.218656783	-0.31940284	0.711724305	2.855993697	-0.384059188	1.058736882	-0.681860597	-0.623874086	0.18973666	0.260768096	0.230217289	-0.487127154	175.0807702	0.358958456
HKSta3Nov	HK	0	Sta3	Nov	Sta	11	HK_Nov	114.212731	22.215611	2023/11/20	45250	0.0404622	114.212731	22.2156115	8.3375	24.18833333	33.02133333	4.816666667	6.703333333	0	0.1	0.027	0.005	0.027	104129.7125	19251.15815	84741.97284	1216308.823	0.246142936	223	220	259	34	10739.75845	3702.633489	15306	8388.935028	13144.73965	30267	1	196.2717391	43412.73965	1.311953487	-0.073618438	26045.75845	0.805448788	-0.595660772	1.958758404	-0.522490884	0.881373587	0.082514881	114.6505109	-0.141024652	-0.236449213	-0.979966199	1.408853456	-0.443612288	0.110560365	2.342422681	0.403707203	-0.514154478	1.100698183	2.887472944	0	-0.093843288	0.906850272	-1.191022226	0	0.316227766	0.164316767	0.309410419	138.7485429	1.058736882
HKSW1Aug	HK	0	SW1	Aug	SW	8	HK_Aug	114.134842	22.187997	2023/8/29	45167	0.4166819	114.1348459	22.1880014	8.03	26.5065	31.8985	1.355	4.7845	0.007	0.195	0.03	0.023	0.224	21553.39046	14691.72876	10639.71684	1403132.22	0.416129334	248	272	283	78	3855.887376	10746.81896	15946	3413.635702	22333.82694	25748	21	3854.156587	48102.82694	-0.606076261	0.112186337	19801.88738	0.023428576	1.018561447	1.38517318	0.056721666	3.73823603	-0.29897025	149.4450633	-0.906850272	-0.04687002	1.98874848	0.487127154	2.100269139	0.660062894	2.434568904	0.979970152	0.507179296	-0.567913863	2.833725463	0.906850272	-1.100698183	-0.742236718	-1.548527579	0.083666003	0.441588043	0.473286383	0.623874086	121.2094417	-0.023428576
HKSW1Feb	HK	0	SW1	Feb	SW	2	HK_Feb	114.134842	22.187997	2023/2/9	44966	0.3389128	114.1348451	22.1880006	8.236	18.108	33.269	4.17	9.685	0.02	0.064	0	0	0	3870.964599	3110.100682	749.7564144	934348.0676	0.308715763	174	175	223	39	270.8861588	10091.65146	29150	2181.072181	15613.43612	29842	12	7657.083289	45467.43612	0.035796863	-0.108997042	29420.88616	1.144692767	-2.599138916	1.600180572	-0.268741666	3.179785438	0.046485912	124.9537359	-1.100698183	1.72730919	0.906850272	-1.98874848	-0.154534853	-0.625900768	2.243038049	-0.725768178	-0.092730264	-1.842373326	2.869843201	-1.842373326	0.334081901	0.595660772	1.98874848	0.141421356	0.252982213	0	-0.24851196	55.76827666	-1.191022226
HKSW1May	HK	0	SW1	May	SW	5	HK_May	114.134842	22.187997	2023/5/3	45049	0.6711214	114.1348484	22.1880039	8.08	24.1528	33.7516	2	6.9684	0.037	0.103	0	0.052	0.104	104509.6815	30257.19745	73722.42038	1282471.609	0.181336507	183	254	256	8	2437.201163	5441.11782	16304	21792.42724	4584.105681	48545	0	7.095892238	53129.10568	-0.891135141	-0.015727033	18741.20116	-0.188522232	0.309410419	1.278141565	0.677452911	0	1.656107181	67.70602396	1.018561447	0	-0.409404292	0.284925871	-1.946814949	0.045159611	2.404833717	-0.518313517	-1.021420467	1.144692767	2.842534081	-0.070337251	0.872056473	-0.309410419	-0.979966199	0.192353841	0.320936131	0.32249031	0.409404292	173.9459613	0.652593012
HKSW1Nov	HK	0	SW1	Nov	SW	11	HK_Nov	114.134842	22.187997	2023/11/20	45250	0.745007	114.1348492	22.1880047	8.3	24.609	33.0735	4.12	7.294	0	0.093	0.001	0.003	0.104	96018.17874	26425.69397	69551.96344	765496.8636	0.164687334	220	249	137	27	8968.613445	4384.638461	21133	11434.00783	11501.21995	34087	16	4532.806905	45604.21995	0.642956803	-0.019909034	30101.61345	1.292275706	0.212424721	1.77981398	-0.251849249	3.466711038	0.407643572	107.2437408	0.164726982	0.805448788	-0.623874086	1.144692767	-0.848320697	-1.955375842	2.396199347	0.334555649	-1.165287682	0.773456376	2.880972058	0.409404292	0.04687002	0.540597492	-0.473980211	0	0.304959014	0.32249031	-0.409404292	162.5598166	0.513678715
HKSW2Aug	HK	0	SW2	Aug	SW	8	HK_Aug	114.134842	22.187997	2023/8/29	45167	0.8763687	114.1348505	22.188006	8.13	26.2502	32.067	1.274	4.7648	0.007	0.159	0.03	0.024	0.164	21155.18035	13661.62701	7427.935533	1636365.424	0.422864806	292	238	295	68	1521.474851	10666.79561	25609	1680.983747	11757.11594	19485	1091	11684.14642	32333.11594	-0.677175478	0.05256025	27130.47485	0.906850272	0.681860597	1.359266538	-1.890793156	7.687997376	-0.821012854	108.4302354	-1.408853456	1.348274553	1.842373326	-0.070337251	1.522114269	0.952314847	2.376576957	1.994192944	0.540429198	-0.595660772	2.851315486	0.872056473	-1.018561447	-0.805448788	-1.631410464	0.083666003	0.398748041	0.404969135	0.872056473	116.8829629	-0.334081901
HKSW2Feb	HK	0	SW2	Feb	SW	2	HK_Feb	114.134842	22.187997	2023/2/9	44966	0.2434865	114.1348441	22.1879997	8.25	18.09133333	33.27466667	4.823333333	9.657	0.002	0.074	0	0	0	4345.823053	3676.771237	650.9693338	1254485.181	0.281254275	214	158	304	40	162.9596476	10224.45905	20271	2171.871141	39600.21015	11369	0	3154.121326	50969.21015	0.520416825	-0.104657871	20433.95965	0.141024652	-1.98874848	1.745049519	0.410711906	0	-1.482145497	198.9980154	-1.144692767	0.652593012	1.144692767	-2.196762911	-0.096719366	1.179145726	2.198657087	0.196252541	-0.270252236	-1.548527579	2.872281323	-2.599138916	0.384059188	0.942778145	1.842373326	0.04472136	0.27202941	0	0.358958456	60.63638542	-1.240059815
HKSW2May	HK	0	SW2	May	SW	5	HK_May	114.134842	22.187997	2023/5/3	45049	0.0256343	114.134842	22.1879975	8.104	24.038	33.7635	2.07	6.626	0.066	0.104	0	0	0.106	119050.7253	30968.21672	87469.7099	1425109.178	0.261444905	207	225	291	48	1006.011042	5944.686639	6791	11921.45824	5430.551364	31584	1	3284.15228	37015.55136	-0.751771855	-0.013908123	7797.011042	-1.191022226	0.384059188	1.331543895	-1.312525591	0.881373587	0.194349629	73.69227479	0.212424721	-1.100698183	-0.260610977	-0.681860597	0.36580453	0.853602965	2.352182518	0.034898915	-0.405407975	1.348274553	2.846752536	-0.309410419	0.942778145	-0.284925871	-1.292275706	0.256904652	0.32249031	0.325576412	0.652593012	175.977887	1.240059815
HKSW2Nov	HK	0	SW2	Nov	SW	11	HK_Nov	114.134842	22.187997	2023/11/20	45250	0.2712176	114.1348444	22.1879999	8.385	24.6045	33.076	4.015	7.3595	0	0.085	0.001	0	0.096	97799.87024	19843.98789	77704.41176	937776.6019	0.344837042	66	18	79	33	13693.23327	4240.775732	33883	1711.873016	22166.86957	25711	0	161	47877.86957	0.548807357	-0.029231253	47576.23327	2.599138916	0	1.75316524	0.028940065	0	-0.30207836	148.8854243	-1.292275706	2.599138916	-0.652593012	2.196762911	-0.501427775	-2.505366979	1.255272505	-3.215224121	0.124759138	0.906850272	2.895686447	0.384059188	0.070337251	0.460914688	-0.334081901	0	0.291547595	0.309838668	-0.212424721	140.8686902	0.773456376
HKSW3Aug	HK	0	SW3	Aug	SW	8	HK_Aug	114.134842	22.187997	2023/8/29	45167	0.43859	114.1348461	22.1880016	8.05	25.31866667	32.80866667	1.946666667	3.453333333	0.01	0.245	0.026	0.038	0.174	18817.99065	12179.08879	6585.630841	1339260.561	0.375904628	293	214	264	71	1296.336063	11173.85458	29507	1301.533128	25727.43113	14952	738	7031.177981	41417.43113	0.082328778	0.096791225	30803.33606	1.408853456	0.942778145	1.614654693	-0.768905857	7.297091464	-1.192849019	160.3977279	-1.631410464	2.196762911	2.196762911	-0.309410419	1.69556073	0.221186271	2.330413773	2.017243462	0.298564866	-0.711724305	2.837252192	0.711724305	-0.260610977	-0.487127154	-2.599138916	0.1	0.494974747	0.417133072	0.513678715	110.358909	-0.409404292
