Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV108	24.30555556	90.97222222	19.44444444	0.694444444	26.38888889	31.25	13.19444444	8.333333333	15.97222222	103.4722222	41.66666667	11.80555556	36.80555556	29.16666667	0	43.75	23.61111111	4.861111111	20.83333333	11.11111111	15.27777778	4.166666667	54.16666667	46.52777778	23.61111111	3.472222222	72.91666667	27.77777778	18.75	0	95.83333333	19.44444444	15.27777778	7.638888889	8.333333333	2.083333333	18.05555556	2.083333333	9.722222222	3.472222222	12.5	4.861111111	5.555555556	0	15.27777778	1.388888889	0	2.777777778	19.44444444	9.722222222	15.27777778	2.083333333	2.777777778	6.25	7.638888889	0	26.38888889	1.388888889	8.333333333	6.944444444	2.777777778	2.083333333	2.777777778	7.638888889	2.083333333	11.11111111	3.472222222	2.777777778	2.083333333	4.861111111	1.388888889	4.861111111	11.80555556	37.5	5.555555556	8.333333333	4.166666667	88.88888889	6.25	0	4.166666667	98.61111111	6.25	2.083333333	6.944444444	16.66666667	6.25	4.861111111	13.19444444	23.61111111	13.19444444	1.388888889	10.41666667	26.38888889	8.333333333	8.333333333	4.166666667	0.694444444	3.472222222	2.777777778	1.388888889	0	0.694444444	2.083333333	5.555555556	6.944444444	3.472222222
ASV109	17	1.5	0	29.5	11	3	3.5	27	13.5	2.5	7.5	15	3	5.5	4	2.5	4.5	14	10	8	3	12.5	15	0	9	25.5	15	2	12.5	0	16	0	8.5	25	32	4	18.5	20	23	3	10.5	25	46	6	11	28.5	43	8.5	23.5	57	22.5	2	25	49	28.5	0	9	65.5	34	6	4	7.5	53.5	7	15	36.5	0	3.5	10	0	0	0	3.5	6	0	32	4	11	1.5	31.5	5.5	11	0	27.5	0.5	0	0.5	13	4.5	7	3	22	2	14.5	7	18	7	0	12.5	3.5	2.5	32	3.5	2	14	13	23.5
ASV11	0	1	0	0.666666667	0	0	0	0	0	0	1.666666667	1.666666667	18.33333333	0	121.6666667	0.333333333	0	0.666666667	11	0.666666667	0	0	0	0	0	0	0	1.666666667	2.333333333	1140.333333	0	0	0	0	1.333333333	0	0	0	27	0	0	5	0.333333333	0	0	0	0	0	0	0	0.333333333	0	12	0	0	0	7.333333333	0	0	0	0	12.33333333	0	0	0.666666667	0	16.66666667	0	1	0	0	0	0	0	0	0	0	0.333333333	0	0	0	2.333333333	0	0.333333333	1.666666667	0	0	0.333333333	0	0	0	0	0	0	0	0	0	0	0.333333333	0	0	0	3.666666667	0	0.666666667	0	0
ASV110	0	20.13888889	9.027777778	22.91666667	3.472222222	9.027777778	15.27777778	22.91666667	6.25	29.16666667	32.63888889	72.22222222	15.27777778	27.77777778	1.388888889	5.555555556	21.52777778	12.5	0	6.944444444	15.27777778	20.83333333	8.333333333	10.41666667	16.66666667	13.88888889	4.166666667	8.333333333	13.88888889	0	20.13888889	8.333333333	13.19444444	36.11111111	7.638888889	0	9.027777778	43.75	5.555555556	0	10.41666667	47.22222222	2.083333333	0	4.166666667	49.30555556	0	0.694444444	5.555555556	9.722222222	6.25	0	0	15.27777778	6.25	0	1.388888889	27.08333333	3.472222222	0	2.777777778	11.80555556	2.777777778	3.472222222	22.91666667	4.166666667	0	0	11.11111111	0	0	0	0.694444444	22.91666667	0	95.83333333	0	49.30555556	0.694444444	131.9444444	0	44.44444444	1.388888889	152.0833333	0	20.83333333	1.388888889	70.13888889	2.083333333	34.72222222	3.472222222	86.80555556	0	33.33333333	1.388888889	59.72222222	0	0	20.83333333	0.694444444	1.388888889	33.33333333	0	0	22.91666667	0	0
ASV111	1.6	13.2	18.4	6	1.2	9.2	13.6	0	5.2	16.4	22.4	7.6	6	22.4	0.4	12	16.4	5.2	2	3.2	9.2	8.8	7.6	8	14.8	0	6.8	5.2	11.6	0.4	7.2	11.2	8.4	10.4	0.4	4	6	3.6	1.6	4.4	3.6	12.8	0	0	7.2	7.6	2	2	10.8	7.6	1.2	3.2	12.4	8.8	0	2	6.8	4.8	10	2	14.4	11.2	6	9.2	7.2	0	0	4.8	12	20	30	34.4	12.8	20	6.8	28.8	8.8	20	5.2	14.8	13.6	15.2	6	19.6	4.8	9.2	2.8	14	5.6	6	9.2	22.4	3.2	15.2	10	18.4	6.4	2.4	11.2	7.2	4.4	34.4	13.2	3.6	23.2	7.2	7.2
ASV112	58	0	0	0	85	12	0	8	60	1	0	4	0	0	0	0	0	0	178	0	0	0	676	2	0	0	547	0	0	0	683	0	0	1	73	0	0	1	37	0	0	0	21	0	0	0	90	0	0	0	53	0	0	0	89	0	0	0	24	0	0	0	33	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	6	0	0	0	7	0	0	3	4	0	1	2	0	7	73	83
ASV113	2.641509434	6.037735849	6.41509434	6.41509434	5.660377358	6.79245283	7.924528302	16.98113208	2.641509434	6.41509434	14.33962264	17.35849057	4.905660377	13.58490566	4.150943396	6.037735849	7.924528302	8.301886792	0.754716981	2.264150943	8.301886792	10.56603774	6.79245283	6.037735849	13.58490566	12.45283019	3.396226415	6.41509434	11.32075472	0	5.283018868	6.41509434	8.679245283	9.433962264	2.264150943	0.377358491	7.169811321	15.8490566	2.641509434	3.018867925	3.018867925	15.8490566	4.528301887	2.641509434	6.41509434	20	0	4.528301887	6.037735849	21.13207547	9.433962264	4.905660377	0.754716981	21.13207547	3.773584906	2.641509434	5.283018868	22.64150943	6.41509434	5.283018868	10.18867925	16.22641509	3.773584906	11.32075472	12.45283019	10.94339623	1.509433962	10.94339623	7.169811321	16.98113208	22.26415094	25.28301887	1.132075472	29.43396226	3.773584906	26.03773585	0.377358491	19.62264151	2.641509434	22.64150943	1.886792453	20.37735849	3.018867925	21.50943396	1.509433962	16.22641509	2.641509434	27.16981132	0.754716981	23.77358491	4.905660377	36.98113208	0.377358491	22.26415094	6.037735849	19.24528302	1.509433962	1.132075472	3.396226415	2.641509434	0.754716981	9.433962264	1.886792453	2.264150943	10.56603774	2.641509434	2.264150943
ASV114	0	91.45299145	6.837606838	0	0	81.1965812	3.418803419	20.51282051	0	65.81196581	3.418803419	15.38461538	69.23076923	16.23931624	0.854700855	53.84615385	2.564102564	2.564102564	0	125.6410256	7.692307692	11.11111111	0	90.5982906	5.128205128	16.23931624	0	85.47008547	25.64102564	0	0	68.37606838	5.982905983	15.38461538	0	29.05982906	6.837606838	0	0	50.42735043	5.128205128	13.67521368	0	83.76068376	5.128205128	0	0	32.47863248	5.128205128	12.82051282	0	46.15384615	11.11111111	8.547008547	0	27.35042735	2.564102564	21.36752137	0	48.71794872	11.96581197	13.67521368	0	8.547008547	4.273504274	0	75.21367521	2.564102564	0	0	0	0	0	60.68376068	0	23.93162393	0	85.47008547	1.709401709	35.04273504	0	79.48717949	1.709401709	20.51282051	0	135.042735	6.837606838	25.64102564	0	179.4871795	8.547008547	68.37606838	0	162.3931624	4.273504274	29.91452991	0	0	5.128205128	0	0	5.128205128	0	0	5.128205128	0	0
ASV115	0	8.5	5	0	0	40.5	3	0	0	14	3	0	10	10.5	0	10	6.5	0	0	13.5	4	0	0	8.5	4.5	0	0	10.5	14.5	16	0	6	3	0	26	0	7.5	18	0	2	5.5	17	9	0	3.5	22	0	0	5	32.5	0	0	4	23.5	0	7.5	0	34	14.5	4.5	7.5	12.5	0	7.5	9.5	45.5	2.5	5	0	0	0	0	0	47.5	0	26	0	105	0	28	0	89	0	33	0	61	0.5	28	0	73	0	30.5	0	80.5	3	22	0	0	0	0	0	6.5	0	0	6.5	0	0
ASV116	4.957904584	0	1.87090739	0	3.367633302	0	1.777362021	0	2.899906455	0	3.367633302	1.777362021	1.87090739	0.935453695	0.09354537	0	1.683816651	1.309635173	2.899906455	0	0.935453695	1.028999065	5.332086062	0	2.057998129	0	2.245088868	0	1.216089804	0.654817587	4.209541628	1.309635173	0.654817587	3.367633302	1.683816651	0	4.490177736	3.274087933	4.957904584	1.96445276	1.216089804	0	4.490177736	1.496725912	1.96445276	1.87090739	2.338634238	1.777362021	4.115996258	1.496725912	2.993451824	2.151543499	1.777362021	0	5.332086062	1.122544434	1.216089804	2.806361085	4.770813845	2.712815716	2.151543499	3.180542563	5.986903648	0	1.96445276	8.793264733	0	1.028999065	1.590271282	0	0	0	1.590271282	1.96445276	2.245088868	0.748362956	3.367633302	0	2.432179607	0	2.712815716	0	2.338634238	2.432179607	2.525724977	1.777362021	1.403180543	1.590271282	2.899906455	0	5.70626754	2.712815716	5.893358279	0	1.683816651	1.590271282	1.96445276	0.654817587	1.777362021	1.028999065	1.122544434	2.338634238	1.403180543	0.467726848	2.151543499	7.857811038	7.296538821
ASV117	182.278481	0	0	0	263.9240506	0	0	0	127.8481013	0	0	0	0	1.898734177	0	0	0	0	146.835443	0	0	0	262.0253165	0	0	0	193.6708861	0	0	0	198.1012658	0	0	0	69.62025316	0	0	0	36.70886076	0	0	0	25.94936709	0	0	0	39.24050633	0	0	4.430379747	27.84810127	0	0	0	44.30379747	0	0	0	18.98734177	0	0	0	20.25316456	0	0	6.962025316	0	0	0	0.632911392	1.265822785	0	0	0	0	4.430379747	26.58227848	1.265822785	0	0	0	0	0	5.063291139	5.063291139	0	0	0	2.53164557	0	0	0	5.696202532	0	0	0	0	0	0	9.493670886	0	10.12658228	0	0	0	61.39240506	41.7721519
ASV118	0	15.66666667	8.666666667	0	2.666666667	13.33333333	6.666666667	0	4	21	2.333333333	0	2.666666667	7.666666667	0	5.333333333	3	0	0	3.666666667	4.333333333	0	0	12	3	0	1	8.666666667	6	0	0	9	4.666666667	0	0	1	1.333333333	0	0	3.333333333	1	0	0	3.666666667	1	0	0	2	0	0	0	4.333333333	0	0	0	1.333333333	0.666666667	0	0.333333333	1	4.333333333	0	0	2	0	0	6.333333333	0.333333333	0	58.66666667	88.66666667	97	0.333333333	52	2	3.333333333	6	36.33333333	1.333333333	0	1.666666667	67.33333333	1	0	0.666666667	38.33333333	3	2	1.333333333	39.33333333	9.666666667	0	0	69.33333333	13	0	4.666666667	0	0	14.66666667	0.333333333	0	9.666666667	0.333333333	1.333333333	7.666666667	9
ASV119	5.172413793	4.482758621	0	0	0	10	2.068965517	0	0	5.862068966	0	0	10.34482759	0	0	25.86206897	0	0	5.172413793	34.48275862	0	0	11.03448276	25.51724138	0	0	3.103448276	26.20689655	0	0	5.172413793	31.37931034	0	0	13.10344828	112.4137931	0	0	5.862068966	64.48275862	0	0	0	82.75862069	1.034482759	0	15.51724138	40	0	0	9.310344828	45.86206897	1.034482759	0	5.172413793	33.10344828	1.034482759	0	0	96.89655172	0	0	8.965517241	0.344827586	0.344827586	0	71.72413793	0	0	0	0	0	0	5.517241379	0	0	0	3.793103448	0	0	0	0	0	0	0	11.37931034	0	0	0	0	0	1.724137931	0	0	0	0	0	0	0	0	0	1.034482759	0	0	0	5.517241379	11.72413793
ASV12	173.6111111	1963.194444	154.1666667	21.52777778	193.75	513.1944444	156.9444444	116.6666667	125	2502.083333	536.1111111	138.1944444	894.4444444	372.2222222	115.2777778	838.8888889	167.3611111	25.69444444	272.9166667	411.8055556	125.6944444	47.91666667	299.3055556	1347.916667	237.5	38.19444444	318.75	909.0277778	181.9444444	27.08333333	396.5277778	456.25	170.8333333	95.13888889	140.9722222	21.52777778	248.6111111	96.52777778	118.75	102.7777778	188.8888889	127.0833333	84.72222222	28.47222222	286.8055556	68.05555556	22.91666667	79.86111111	338.8888889	152.7777778	141.6666667	105.5555556	58.33333333	177.7777778	198.6111111	129.8611111	432.6388889	139.5833333	255.5555556	159.0277778	95.83333333	30.55555556	165.9722222	114.5833333	33.33333333	225.6944444	148.6111111	46.52777778	41.66666667	128.4722222	20.83333333	159.7222222	56.94444444	349.3055556	16.66666667	90.27777778	22.91666667	1751.388889	25.69444444	19.44444444	26.38888889	1996.527778	55.55555556	25	20.13888889	408.3333333	36.80555556	24.30555556	15.97222222	496.5277778	63.88888889	63.88888889	4.861111111	445.8333333	64.58333333	36.80555556	20.13888889	15.27777778	7.638888889	21.52777778	31.25	22.91666667	17.36111111	18.75	14.58333333	55.55555556	7.638888889
ASV120	0	2.872531418	1.436265709	0	0	4.847396768	2.154398564	0	0	3.411131059	2.513464991	0.718132855	3.9497307	0	0	3.411131059	4.129263914	0	0	11.66965889	3.770197487	0	0	4.488330341	2.513464991	0	0	9.156193896	2.154398564	0	0	7.360861759	0	0	0	8.078994614	18.13285458	0	0	9.694793537	4.308797127	0	0	8.617594255	5.92459605	0	0	14.18312388	9.33572711	0	0	21.18491921	29.98204668	0	0	17.41472172	6.104129264	0	0	6.642728905	0	0	0	1.97486535	1.256732496	0	20.28725314	0	1.256732496	53.14183124	27.28904847	15.61938959	0	7.8994614	0	1.97486535	0	19.56912029	0	0	1.436265709	12.74685817	0	0	2.333931777	8.078994614	0	1.436265709	2.154398564	0	0	2.513464991	3.231597846	4.847396768	0	0	0	0	3.231597846	0	0	1.615798923	0	1.615798923	1.436265709	0	0
ASV121	95.47325103	0	0	0	109.8765432	0	0	0	76.95473251	0	0	2.057613169	0	0	0	0	0	0	75.30864198	0	0	1.234567901	0	0	0	0	88.06584362	0	1.646090535	0	61.72839506	0	0	0	58.02469136	0	2.057613169	0	32.09876543	0	1.234567901	0	14.40329218	0	4.938271605	0	24.69135802	0	2.057613169	0	43.20987654	0	30.04115226	0	0	0	30.86419753	0	0	0	31.27572016	0	0	34.56790123	2.057613169	0	0	0	0.823045267	0.411522634	0	0	6.995884774	0	0	0	6.995884774	0	0	0	0	0	0	0	1.646090535	0	0	0	2.057613169	0	0	0	0.823045267	0	0	0	0	0	4.526748971	0	0	0	18.10699588	0	5.349794239	45.67901235	22.63374486
