id	PhylumID	SampleID	Abundance
154	others	HKSta1Feb	0.00196101735203236
155	Scleractinia	HKSta1May	0.484191349318289
156	Suberitida	HKSta1May	0.317230841560884
157	Balanomorpha	HKSta1May	0.00402562294311236
158	Actiniaria	HKSta1May	0.00625881523272214
159	Semaeostomeae	HKSta1May	2.93841090738129e-05
160	Tethyida	HKSta1May	0.136489186647861
161	Dictyoceratida	HKSta1May	0.0292959567465914
162	Poecilosclerida	HKSta1May	0.00129290079924777
163	Clionaida	HKSta1May	0.018218147625764
164	Siphonophorae	HKSta1May	0.000470145745181006
165	others	HKSta1May	0.00249764927127405
166	Scleractinia	HKSta1Nov	0.661092129712881
167	Suberitida	HKSta1Nov	0.236678055505605
168	Balanomorpha	HKSta1Nov	0.0581430198405563
169	Actiniaria	HKSta1Nov	0.00383624048432536
170	Semaeostomeae	HKSta1Nov	0.00401606425702811
171	Tethyida	HKSta1Nov	0.000419588802973086
172	Dictyoceratida	HKSta1Nov	0.000569441946892046
173	Poecilosclerida	HKSta1Nov	0.0319786609123059
174	Clionaida	HKSta1Nov	0.00158844332554097
175	Siphonophorae	HKSta1Nov	0
176	others	HKSta1Nov	0.00167835521189241
177	Scleractinia	HKSta2Aug	0.698536757360287
178	Suberitida	HKSta2Aug	0.260562966445319
179	Balanomorpha	HKSta2Aug	0.0124581301051889
180	Actiniaria	HKSta2Aug	0.00555327025915261
181	Semaeostomeae	HKSta2Aug	0
182	Tethyida	HKSta2Aug	0.000264441440912029
183	Dictyoceratida	HKSta2Aug	0.00329082682023859
184	Poecilosclerida	HKSta2Aug	0.0160133983663395
185	Clionaida	HKSta2Aug	0.00111653052829523
186	Siphonophorae	HKSta2Aug	0
187	others	HKSta2Aug	0.00220367867426696
188	Scleractinia	HKSta2Feb	0.416433514946252
189	Suberitida	HKSta2Feb	0.0682079222500368
190	Balanomorpha	HKSta2Feb	0.374554557502577
191	Actiniaria	HKSta2Feb	0.06758945663378
192	Semaeostomeae	HKSta2Feb	0.000500662641731704
193	Tethyida	HKSta2Feb	0.00203210131055809
194	Dictyoceratida	HKSta2Feb	8.83522308938301e-05
195	Poecilosclerida	HKSta2Feb	0.00497717567368576
196	Clionaida	HKSta2Feb	0.0364600206155205
197	Siphonophorae	HKSta2Feb	0.0211456339272567
198	others	HKSta2Feb	0.00801060226770722
199	Scleractinia	HKSta2May	0.457579602797533
200	Suberitida	HKSta2May	0.230973529672146
201	Balanomorpha	HKSta2May	0.00557736004957653
202	Actiniaria	HKSta2May	0.0076430489568271
203	Semaeostomeae	HKSta2May	0
204	Tethyida	HKSta2May	0.255378168619235
205	Dictyoceratida	HKSta2May	0.0213946351108095
206	Poecilosclerida	HKSta2May	0.00174108065039691
207	Clionaida	HKSta2May	0.0157287455366365
208	Siphonophorae	HKSta2May	0.000885295245964529
209	others	HKSta2May	0.00309853336087584
210	Scleractinia	HKSta2Nov	0.680296087416285
211	Suberitida	HKSta2Nov	0.0553107742920926
212	Balanomorpha	HKSta2Nov	0.00120432381623781
213	Actiniaria	HKSta2Nov	0.105187404535307
214	Semaeostomeae	HKSta2Nov	2.93737516155563e-05
215	Tethyida	HKSta2Nov	0.00088121254846669
216	Dictyoceratida	HKSta2Nov	0.000352485019386676
217	Poecilosclerida	HKSta2Nov	0.14178709904829
218	Clionaida	HKSta2Nov	0.0141581482786982
219	Siphonophorae	HKSta2Nov	0
220	others	HKSta2Nov	0.000793091293620041
221	Scleractinia	HKSta3Aug	0.601889457884514
222	Suberitida	HKSta3Aug	0.340220142445112
223	Balanomorpha	HKSta3Aug	0.00126552475130967
224	Actiniaria	HKSta3Aug	0.00173641768202955
225	Semaeostomeae	HKSta3Aug	0.00559185355229855
226	Tethyida	HKSta3Aug	8.8292424509977e-05
227	Dictyoceratida	HKSta3Aug	0.00376714344575902
228	Poecilosclerida	HKSta3Aug	0.0228677379480841
229	Clionaida	HKSta3Aug	0.0177173465183354
230	Siphonophorae	HKSta3Aug	0
231	others	HKSta3Aug	0.00485608334804866
232	Scleractinia	HKSta3Feb	0.50063341484253
233	Suberitida	HKSta3Feb	0.116253719470878
234	Balanomorpha	HKSta3Feb	0.268921427098371
235	Actiniaria	HKSta3Feb	0.0635771734967445
236	Semaeostomeae	HKSta3Feb	0.000324072710131691
237	Tethyida	HKSta3Feb	0.00276934861385264
238	Dictyoceratida	HKSta3Feb	0.00662875997996641
239	Poecilosclerida	HKSta3Feb	0.00111952390772766
240	Clionaida	HKSta3Feb	0.0108417052116784
241	Siphonophorae	HKSta3Feb	0.0251009044574728
242	others	HKSta3Feb	0.00382995021064725
243	Scleractinia	HKSta3May	0.349158318399483
244	Suberitida	HKSta3May	0.257351861100502
245	Balanomorpha	HKSta3May	0.00575810100179206
246	Actiniaria	HKSta3May	0.00464173448103646
247	Semaeostomeae	HKSta3May	0.0166279855459914
248	Tethyida	HKSta3May	0.252416345956109
249	Dictyoceratida	HKSta3May	0.0114868239372485
250	Poecilosclerida	HKSta3May	0.00390728282264461
251	Clionaida	HKSta3May	0.0965657040453597
252	Siphonophorae	HKSta3May	0.000558183260377802
253	others	HKSta3May	0.00152765944945499
254	Scleractinia	HKSta3Nov	0.490928590580034
255	Suberitida	HKSta3Nov	0.240742395805404
256	Balanomorpha	HKSta3Nov	0.00238329311526201
257	Actiniaria	HKSta3Nov	0.0203771561354902
258	Semaeostomeae	HKSta3Nov	0.000178746983644651
259	Tethyida	HKSta3Nov	0.00113206422974946
260	Dictyoceratida	HKSta3Nov	0.00166830518068341
261	Poecilosclerida	HKSta3Nov	0.176333899365448
262	Clionaida	HKSta3Nov	0.0623231149641016
263	Siphonophorae	HKSta3Nov	0
264	others	HKSta3Nov	0.00393243364018225
265	Scleractinia	HKSW1Aug	0.559365019725719
266	Suberitida	HKSW1Aug	0.200857912204897
267	Balanomorpha	HKSW1Aug	0.0212599411359509
268	Actiniaria	HKSW1Aug	0.0132757217108147
269	Semaeostomeae	HKSW1Aug	0.176435593963304
270	Tethyida	HKSW1Aug	0.00100194126119356
271	Dictyoceratida	HKSW1Aug	0.00507232763479241
272	Poecilosclerida	HKSW1Aug	0.0130878577243409
273	Clionaida	HKSW1Aug	0.00175339720708873
274	Siphonophorae	HKSW1Aug	9.39319932368965e-05
275	others	HKSW1Aug	0.00779635543866242
276	Scleractinia	HKSW1Feb	0.869539672747569
277	Suberitida	HKSW1Feb	0.0423019300255574
278	Balanomorpha	HKSW1Feb	0.0237654592990805
279	Actiniaria	HKSW1Feb	0.00323139743250786
280	Semaeostomeae	HKSW1Feb	0.00149819335507183
281	Tethyida	HKSW1Feb	0.00846038600511148
282	Dictyoceratida	HKSW1Feb	0.00058752680591052
283	Poecilosclerida	HKSW1Feb	5.8752680591052e-05
284	Clionaida	HKSW1Feb	0.000470021444728416
285	Siphonophorae	HKSW1Feb	0.0482653271055492
286	others	HKSW1Feb	0.00182133309832255
287	Scleractinia	HKSW1May	0.551585319267726
288	Suberitida	HKSW1May	0.198671799241868
289	Balanomorpha	HKSW1May	0.00484852046663336
290	Actiniaria	HKSW1May	0.124651053451265
291	Semaeostomeae	HKSW1May	0.00155740354382769
292	Tethyida	HKSW1May	0.0953248508712644
293	Dictyoceratida	HKSW1May	0.0021451029943287
294	Poecilosclerida	HKSW1May	0.00402574123593194
295	Clionaida	HKSW1May	0.00487790543915841
296	Siphonophorae	HKSW1May	0.00975581087831683
297	others	HKSW1May	0.00255649260967938
298	Scleractinia	HKSW1Nov	0.653380720202079
299	Suberitida	HKSW1Nov	0.219085942548317
300	Balanomorpha	HKSW1Nov	0.0165070786582858
301	Actiniaria	HKSW1Nov	0.0101627210244963
302	Semaeostomeae	HKSW1Nov	5.87440521647183e-05
303	Tethyida	HKSW1Nov	0
304	Dictyoceratida	HKSW1Nov	0.000734300652058979
305	Poecilosclerida	HKSW1Nov	0.0834165540739
306	Clionaida	HKSW1Nov	0.0163895905539564
307	Siphonophorae	HKSW1Nov	0
308	others	HKSW1Nov	0.000264348234741307
309	Scleractinia	HKSW2Aug	0.850020589446438
310	Suberitida	HKSW2Aug	0.134537325725043
311	Balanomorpha	HKSW2Aug	0.00400023530795929
312	Actiniaria	HKSW2Aug	0.00288252250132361
313	Semaeostomeae	HKSW2Aug	0.00255897405729749
314	Tethyida	HKSW2Aug	0.000617683393140773
315	Dictyoceratida	HKSW2Aug	0.00129419377610448
316	Poecilosclerida	HKSW2Aug	0.0031472439555268
317	Clionaida	HKSW2Aug	0.000117653979645862
318	Siphonophorae	HKSW2Aug	0
319	others	HKSW2Aug	0.000823577857521074
320	Scleractinia	HKSW2Feb	0.663630754766871
321	Suberitida	HKSW2Feb	0.188412609806975
322	Balanomorpha	HKSW2Feb	0.0601698152011047
323	Actiniaria	HKSW2Feb	0.0189205864206599
324	Semaeostomeae	HKSW2Feb	0.0212415900343744
325	Tethyida	HKSW2Feb	0.01759849575462
326	Dictyoceratida	HKSW2Feb	0.00152774921409055
327	Poecilosclerida	HKSW2Feb	0.000528836266415959
328	Clionaida	HKSW2Feb	0.0135147045861856
329	Siphonophorae	HKSW2Feb	0.012603931016247
330	others	HKSW2Feb	0.00185092693245581
331	Scleractinia	HKSW2May	0.25036753895913
332	Suberitida	HKSW2May	0.365627756542193
333	Balanomorpha	HKSW2May	0.00976183475448398
334	Actiniaria	HKSW2May	0.0304616289326669
335	Semaeostomeae	HKSW2May	0.000352837400764481
336	Tethyida	HKSW2May	0.0546015877683034
337	Dictyoceratida	HKSW2May	0.163569538371067
338	Poecilosclerida	HKSW2May	0.00199941193766539
339	Clionaida	HKSW2May	0.0363716553954719
340	Siphonophorae	HKSW2May	0.081182005292561
341	others	HKSW2May	0.00570420464569243
342	Scleractinia	HKSW2Nov	0.997679609939494
343	Suberitida	HKSW2Nov	8.81160782470775e-05
344	Balanomorpha	HKSW2Nov	0
345	Actiniaria	HKSW2Nov	0.00123362509545908
346	Semaeostomeae	HKSW2Nov	0
347	Tethyida	HKSW2Nov	0
348	Dictyoceratida	HKSW2Nov	0.000381836339070669
349	Poecilosclerida	HKSW2Nov	0
350	Clionaida	HKSW2Nov	0.000264348234741232
351	Siphonophorae	HKSW2Nov	2.93720260823592e-05
352	others	HKSW2Nov	0.000323092286905857
353	Scleractinia	HKSW3Aug	0.888319943497837
354	Suberitida	HKSW3Aug	0.0935228510049734
355	Balanomorpha	HKSW3Aug	0.00603278302580854
356	Actiniaria	HKSW3Aug	0.0045319443218269
357	Semaeostomeae	HKSW3Aug	0.00235425679055943
358	Tethyida	HKSW3Aug	0.00250139783996939
359	Dictyoceratida	HKSW3Aug	0.000323710308701922
360	Poecilosclerida	HKSW3Aug	0.00182454901268356
361	Clionaida	HKSW3Aug	0.000147141049409964
362	Siphonophorae	HKSW3Aug	0
363	others	HKSW3Aug	0.000441423148229814
364	Scleractinia	HKSW3Feb	0.90757660330797
365	Suberitida	HKSW3Feb	0.0387496694967537
366	Balanomorpha	HKSW3Feb	0.0318458239078704
367	Actiniaria	HKSW3Feb	0.00478862481271483
368	Semaeostomeae	HKSW3Feb	2.93780663356738e-05
369	Tethyida	HKSW3Feb	0.0115162020035841
370	Dictyoceratida	HKSW3Feb	0.000264402597021064
371	Poecilosclerida	HKSW3Feb	0.000323158729692412
372	Clionaida	HKSW3Feb	0.00276153823555334
373	Siphonophorae	HKSW3Feb	0.000646317459384823
374	others	HKSW3Feb	0.00149828138311936
375	Scleractinia	HKSW3May	0.195477431322321
376	Suberitida	HKSW3May	0.2990607425728
377	Balanomorpha	HKSW3May	0.0055354356211171
378	Actiniaria	HKSW3May	0.266672555427966
379	Semaeostomeae	HKSW3May	0
380	Tethyida	HKSW3May	0.15510997261726
381	Dictyoceratida	HKSW3May	0.00353325677943645
382	Poecilosclerida	HKSW3May	0.00627153078349969
383	Clionaida	HKSW3May	0.0514383299472956
384	Siphonophorae	HKSW3May	0.0114536407266731
385	others	HKSW3May	0.00544710420163119
386	Scleractinia	HKSW3Nov	0.737972634986023
387	Suberitida	HKSW3Nov	0.1465646608798
388	Balanomorpha	HKSW3Nov	0.000411946446961895
389	Actiniaria	HKSW3Nov	0.00888627335589231
390	Semaeostomeae	HKSW3Nov	0.00155951154921289
391	Tethyida	HKSW3Nov	0.00800353096954539
392	Dictyoceratida	HKSW3Nov	0.00382521700750331
393	Poecilosclerida	HKSW3Nov	0.0829189348241871
394	Clionaida	HKSW3Nov	0.00311902309842578
395	Siphonophorae	HKSW3Nov	0
396	others	HKSW3Nov	0.00673826688244816
397	Scleractinia	LTCC1Aug	0.784536234014405
398	Suberitida	LTCC1Aug	0.179685432897251
399	Balanomorpha	LTCC1Aug	0.00338086138468323
400	Actiniaria	LTCC1Aug	0.0126708804938997
401	Semaeostomeae	LTCC1Aug	0.00194032044686168
402	Tethyida	LTCC1Aug	0.000205791562545936
403	Dictyoceratida	LTCC1Aug	8.81963839482581e-05
404	Poecilosclerida	LTCC1Aug	0.0147287961193591
405	Clionaida	LTCC1Aug	0.00132294575922387
406	Siphonophorae	LTCC1Aug	0
407	others	LTCC1Aug	0.00144054093782153
408	Scleractinia	LTCC1Feb	0.162108052406889
409	Suberitida	LTCC1Feb	0.174885911968203
410	Balanomorpha	LTCC1Feb	0.274311791550125
411	Actiniaria	LTCC1Feb	0.325040482849993
412	Semaeostomeae	LTCC1Feb	2.94420727219196e-05
413	Tethyida	LTCC1Feb	0.000824378036213749
414	Dictyoceratida	LTCC1Feb	0.00724274988959223
415	Poecilosclerida	LTCC1Feb	0.00244369203591933
416	Clionaida	LTCC1Feb	0.0448697188282055
417	Siphonophorae	LTCC1Feb	0.00273811276313853
418	others	LTCC1Feb	0.00550566759899895
419	Scleractinia	LTCC1May	0.23511552357531
420	Suberitida	LTCC1May	0.327746910769044
421	Balanomorpha	LTCC1May	0.139994535021404
422	Actiniaria	LTCC1May	0.0723806053981844
423	Semaeostomeae	LTCC1May	0.00661869629899505
424	Tethyida	LTCC1May	0.0498223881956462
425	Dictyoceratida	LTCC1May	0.0997358593678841
426	Poecilosclerida	LTCC1May	0.00725627713513678
427	Clionaida	LTCC1May	0.0449949904362875
428	Siphonophorae	LTCC1May	0.0106263472690288
429	others	LTCC1May	0.00570786653307831
430	Scleractinia	LTCC1Nov	0.47586166367937
431	Suberitida	LTCC1Nov	0.224106014750389
432	Balanomorpha	LTCC1Nov	0.000587664913466342
433	Actiniaria	LTCC1Nov	0.152587194781536
434	Semaeostomeae	LTCC1Nov	0.0202156730232421
435	Tethyida	LTCC1Nov	0.000558281667793024
436	Dictyoceratida	LTCC1Nov	0.000617048159139659
437	Poecilosclerida	LTCC1Nov	0.0719008021626069
438	Clionaida	LTCC1Nov	0.0467781271119208
439	Siphonophorae	LTCC1Nov	0
440	others	LTCC1Nov	0.0067875297505362
441	Scleractinia	LTCC2Aug	0.765734678228042
442	Suberitida	LTCC2Aug	0.175337698342476
443	Balanomorpha	LTCC2Aug	0.000619359405414971
444	Actiniaria	LTCC2Aug	0.0387836961009851
445	Semaeostomeae	LTCC2Aug	0.00495487524331977
446	Tethyida	LTCC2Aug	0.000206453135138324
447	Dictyoceratida	LTCC2Aug	2.94933050197605e-05
448	Poecilosclerida	LTCC2Aug	0.00710788650976228
449	Clionaida	LTCC2Aug	0.00581018108889282
450	Siphonophorae	LTCC2Aug	0
451	others	LTCC2Aug	0.00141567864094849
452	Scleractinia	LTCC2Feb	0.356241729157477
453	Suberitida	LTCC2Feb	0.27713571533598
454	Balanomorpha	LTCC2Feb	0.15741802676077
455	Actiniaria	LTCC2Feb	0.187295985884429
456	Semaeostomeae	LTCC2Feb	2.94074400823408e-05
457	Tethyida	LTCC2Feb	0.000441111601235112
458	Dictyoceratida	LTCC2Feb	0.00226437288634024
459	Poecilosclerida	LTCC2Feb	0.00285252168798706
460	Clionaida	LTCC2Feb	0.00970445522717247
461	Siphonophorae	LTCC2Feb	0.00302896632848111
462	others	LTCC2Feb	0.00358770769004557
463	Scleractinia	LTCC2May	0.423641552175576
464	Suberitida	LTCC2May	0.403636256656174
465	Balanomorpha	LTCC2May	0.0405989820834927
466	Actiniaria	LTCC2May	0.0528963549174782
467	Semaeostomeae	LTCC2May	0.00011767820893766
468	Tethyida	LTCC2May	0.00535435850666353
469	Dictyoceratida	LTCC2May	0.0607807949163014
470	Poecilosclerida	LTCC2May	0.00191227089523697
471	Clionaida	LTCC2May	0.00161807537289282
472	Siphonophorae	LTCC2May	0.00841399193904269
473	others	LTCC2May	0.00102968432820449
474	Scleractinia	LTCC2Nov	0.666430523226394
475	Suberitida	LTCC2Nov	0.228620584961036
476	Balanomorpha	LTCC2Nov	0.000134939108727187
477	Actiniaria	LTCC2Nov	0.0954019498701211
478	Semaeostomeae	LTCC2Nov	0
479	Tethyida	LTCC2Nov	0.000269878217454374
480	Dictyoceratida	LTCC2Nov	0.00010120433154539
481	Poecilosclerida	LTCC2Nov	0.0020578214080896
482	Clionaida	LTCC2Nov	0.00030361299463617
483	Siphonophorae	LTCC2Nov	0
484	others	LTCC2Nov	0.00667948588199574
485	Scleractinia	LTCC3Aug	0.515138115031986
486	Suberitida	LTCC3Aug	0.311753780843725
487	Balanomorpha	LTCC3Aug	0.00695734205949117
488	Actiniaria	LTCC3Aug	0.120191032104006
489	Semaeostomeae	LTCC3Aug	0.00984640782995784
490	Tethyida	LTCC3Aug	0.000147401314819728
491	Dictyoceratida	LTCC3Aug	0.00515904601869049
492	Poecilosclerida	LTCC3Aug	0.0165679077857374
493	Clionaida	LTCC3Aug	0.011408861767047
494	Siphonophorae	LTCC3Aug	0
495	others	LTCC3Aug	0.00283010524453886
496	Scleractinia	LTCC3Feb	0.319892710820291
497	Suberitida	LTCC3Feb	0.359801927668229
498	Balanomorpha	LTCC3Feb	0.0923748047277979
499	Actiniaria	LTCC3Feb	0.149202699914522
500	Semaeostomeae	LTCC3Feb	2.94750493707077e-05
501	Tethyida	LTCC3Feb	0.0106994429215669
502	Dictyoceratida	LTCC3Feb	0.0138827482536033
503	Poecilosclerida	LTCC3Feb	0.00548235918295163
504	Clionaida	LTCC3Feb	0.025613817903145
505	Siphonophorae	LTCC3Feb	0.0211041353494267
506	others	LTCC3Feb	0.001915878209096
507	Scleractinia	LTCC3May	0.181855657960602
508	Suberitida	LTCC3May	0.365566384970996
509	Balanomorpha	LTCC3May	0.0848914931833574
510	Actiniaria	LTCC3May	0.0970819469391361
511	Semaeostomeae	LTCC3May	0.00114837607844292
512	Tethyida	LTCC3May	0.0830069785930921
513	Dictyoceratida	LTCC3May	0.158858690851271
514	Poecilosclerida	LTCC3May	0.0115720974058479
515	Clionaida	LTCC3May	0.0110420776773358
516	Siphonophorae	LTCC3May	0.000471128647566326
517	others	LTCC3May	0.00450516769235298
518	Scleractinia	LTCC3Nov	0.740930054933756
519	Suberitida	LTCC3Nov	0.1700596339708
520	Balanomorpha	LTCC3Nov	0
521	Actiniaria	LTCC3Nov	0.0190652448517964
522	Semaeostomeae	LTCC3Nov	2.9376340295526e-05
523	Tethyida	LTCC3Nov	0.000352516083546312
524	Dictyoceratida	LTCC3Nov	0.000352516083546312
525	Poecilosclerida	LTCC3Nov	0.0074615904350636
526	Clionaida	LTCC3Nov	0.00014688170147763
527	Siphonophorae	LTCC3Nov	0
528	others	LTCC3Nov	0.0616021855997181
529	Scleractinia	LTCMW1Aug	0.156176122931442
530	Suberitida	LTCMW1Aug	0.329225768321513
531	Balanomorpha	LTCMW1Aug	0.00425531914893617
532	Actiniaria	LTCMW1Aug	0.00460992907801418
533	Semaeostomeae	LTCMW1Aug	0.492316784869976
534	Tethyida	LTCMW1Aug	0.000591016548463357
535	Dictyoceratida	LTCMW1Aug	0.00475768321513002
536	Poecilosclerida	LTCMW1Aug	0.00316193853427896
537	Clionaida	LTCMW1Aug	0.00387115839243499
538	Siphonophorae	LTCMW1Aug	2.95508274231678e-05
